country_name,un_class_2014,imf_class_2023,g7,eu_member,fuel_exp_country,wealth_rank,ISO2,ISO3,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Brunei Darussalam,Developing,Emerging,False,False,True,11.0,BN,BRN,,,,,,55629.715,54135.276,54776.013,55525.1,55947.004,57029.106,59159.474,61793.315,61988.95,63538.533,66313.308,67772.646,66306,64996.404,66341.782,68080.56,69795.15,72053.558,74234.643,75332.088,76646.564,81127.464,82213.015,81076.412,79061.748,80680.361,84000.997,88311.672,84019.147,81806.01,62921.9,56638.26,60719.948,60691.625,62051.271,64907.419,66968.05,70354.241,73944.518,77534.333,80889.602,84818.71,89060.239,93306.35,97794.271
Iceland,Developed,Advanced,False,False,False,12.0,IS,ISL,10927.823,12342.52,13222.939,13253.633,14126.349,14915.907,16063.716,17725.615,18082.151,18513.882,19288.476,19734.445,19213.272,19725.036,20662.391,20968.768,22246.248,23766.027,25565.174,26644.496,28264.294,29603.186,29892.385,30931.023,33993.618,36825.744,39509.669,42898.018,43587.348,39999.484,39553.983,41009.124,42154.444,44672.803,46239.206,49470.734,53942.986,56944.804,59326.099,59974.584,55439.8,60197.025,68767.743,71969.224,73783.627,75347.17,77173.45,79153.878,81371.043,83630.595
Austria,Developed,Advanced,False,True,False,14.0,AT,AUT,11227.428,12252.785,13241.502,14187.685,14746.938,15544.057,16211.203,16869.597,17609.941,18966.789,20396.045,21624.649,22325.711,22731.574,23636.165,24714.48,25735.783,26697.381,27933.685,29279.418,30879.088,31852.314,32719.493,33529.715,35151.337,36815.536,39059.115,41476.009,42756.597,41301.757,42471.985,44469.2,46477.668,47936.679,48813.542,49955.465,52659.772,54393.569,56540.403,58493.189,55072.187,59829.799,66774.366,67737.836,69460.357,71626.499,73783.709,75742.075,77637.911,79622.973
Belgium,Developed,Advanced,False,True,False,15.0,BE,BEL,10769.319,11745.455,12556.633,13084.474,13898.128,14567.495,15129.864,15853.02,17168.183,18363.863,19608.979,20562.828,21278.747,21474.284,22568.199,23521.075,24238.347,25523.26,26259.541,27516.608,29113.605,30025.183,30872.938,31667.558,33548.891,35236.866,37018.133,39146.686,39769.944,38892.173,40168.143,41082.422,42409.301,43755.157,45043.18,46365.188,48679.68,50726.554,52601.728,54411.517,51926.428,57865.465,63458.764,66021.367,68078.977,69885.662,71882.875,73881.679,76037.66,78212.718
Sweden,Developed,Advanced,False,True,False,16.0,SE,SWE,10532.246,12044.805,12960.776,13740.403,14833.794,15629.796,16372.413,17265.131,18218.038,19280.3,20002.8,20324.753,20480.009,20457.065,21539.493,22801.837,23567.381,24701.166,26036.145,27503.948,29396.724,30404.183,31443.275,32677.17,34872.302,36845.368,39466.894,41612.162,41887.775,39953.039,42504.793,44450.32,45258.806,46098.791,46936.61,48857.878,50061.576,52413.085,54071.819,55542.624,54780.504,60389.062,65925.776,67999.956,69176.512,71364.288,73712.387,76195.143,78745.18,81426.84
Germany,Developed,Advanced,True,True,False,17.0,DE,DEU,11130.82,12174.43,12834.005,13591.31,14538.529,15364.988,16042.2,16678.288,17803.042,19034.92,20484.734,21953.956,22735.626,22919.984,23911.733,24740.097,25349.207,26232.569,27084.639,27994.325,29447.337,30595.5,30985.365,31386.327,32649.004,33967.044,36422.938,38611.38,39845.176,37939.462,40106.53,42541.246,43359.405,44993.528,47011.283,47622.187,50574.22,53373.918,54968.445,56361.977,54874.622,59184.261,64030.984,65584.379,67244.697,69345.004,71713.772,73931.598,76015.04,78049.174
Australia,Developed,Advanced,False,False,False,18.0,AU,AUS,10483.55,11760.386,12290.854,12551.897,13659.26,14651.39,15086.27,15963.434,16927.364,18136.755,18841.016,19052.359,19787.305,20859.787,22121.091,22962.943,24042.53,25347.486,26558.491,27804.989,28973.103,30022.126,31399.879,32612.423,34488.586,36159.953,37670.786,39634.995,40548.971,40859.605,41778.455,43141.227,42930.921,46559.948,47026.225,46395.517,48056.078,49684.176,51465.546,52497.811,51834.682,56909.887,61956.014,64762.216,66626.631,68503.759,70589.334,72778.312,75058.948,77445.617
Bahrain,Developing,Emerging,False,False,True,19.0,BH,BHR,20779.529,22479.725,24508.461,26350.996,27517.775,27187.357,26919.197,26310.423,27857.631,28226.03,30046.356,30501.976,32874.359,35272.156,36216.784,36708.278,37592.052,38120.012,39366.824,41208.178,43925.5,44381.211,43352.465,43674.767,44530.446,45445.248,46157.93,47444.293,48255.965,46749.12,47123.716,50673.371,54489.154,54035.418,51938.108,45626.703,44833.968,47486.023,49533.73,52127.138,50757.418,53295.778,58376.025,60569.138,62671.201,64183.084,65491.543,66863.364,68262.098,69769.423
Saudi Arabia,Developing,Emerging,False,False,True,20.0,SA,SAU,49608.63,52718.906,42257.894,35107.104,33025.842,29268.439,33272.208,30317.98,33809.765,33292.677,37890.01,42797.925,44380.757,43692.711,43753.221,43646.068,44476.951,44599.709,45245.787,43055.238,45344.743,44659.246,42972.808,47528.901,51373.898,54539.726,56344.622,57466.605,60678.498,58300.604,58883.802,63745.965,64420.943,61410.326,61683.74,52913.368,49229.788,52488.208,56841.491,58687.547,54627.763,61529.918,67732.375,68305.269,70332.619,74358.014,77227.643,79843.528,82147.233,84964.238
Finland,Developed,Advanced,False,True,False,21.0,FI,FIN,9544.886,10546.674,11485.666,12232.92,13006.092,13824.098,14436.984,15274.721,16593.759,18064.048,18704.101,18110.803,17804.528,18012.791,19040.323,20176.406,21224.035,22888.322,24337.398,25701.322,27738.272,29047.818,29923.204,31057.265,33080.147,34952.864,37346.585,40227.527,41140.492,37867.35,39363.083,41015.786,40969.209,41587.16,41835.88,42569.551,44995.383,47621.51,49179.73,50573.533,49967.886,53659.584,58053.12,59425.181,60851.288,62985.133,65369.777,67727.929,70151.232,72628.827
Canada,Developed,Advanced,True,False,False,22.0,CA,CAN,11793.17,13191.969,13402.303,14141.328,15369.897,16454.994,16975.185,17877.62,19069.017,19934.636,20409.568,20396.836,20796.985,21606.032,22813.421,23668.852,24254.931,25472.784,26534.171,28066.493,29901.087,30821.909,31893.097,32802.213,34401.982,36274.68,37994.693,39436.833,40167.67,38790.119,40025.373,41716.28,42351.969,44362.647,45816.105,44704.519,46553.932,48688.51,50457.913,51524.041,48996.83,53635.208,58617.031,59712.336,60495.227,62173.726,63725.019,65233.071,66801.773,68441.329
Kuwait,Developing,Emerging,False,False,True,23.0,KW,KWT,,,,,,,,,,,,,,50724.413,50598.439,49071.446,47025.319,46478.367,47386.513,47530.524,51751.889,50920.777,50831.196,57788.633,60502.26,63538.594,66177.321,67451.065,69591.934,64262.277,61778.765,66969.985,72412.022,69420.99,63213.855,42735.81,40083.861,45834.153,46766.239,46646.106,45779.715,47736.78,53170.918,52823.157,52274.382,54136.619,55420.274,56792.88,58207.414,59675.853
Malta,Developed,Advanced,False,True,True,24.0,MT,MLT,5853.251,6522.8,6891.448,7083.522,7457.901,7811.749,8055.655,8664.149,9515.834,10489.19,11277.886,12024.771,13151.677,13854.585,14654.913,15850.742,16698.952,17669.954,18343.015,19194.018,19316.174,19386.635,20027.885,21113.298,21571.826,22841.073,23997.572,25785.303,27139.413,26793.889,28408.568,29062.601,30423.681,32560.229,34754.607,37922.113,40137.463,44868.046,47703.238,50079.515,44699.677,52442.799,60101.147,63230.452,67681.639,71277.448,74863.524,78553.813,82455.063,86548.502
France,Developed,Advanced,True,True,False,25.0,FR,FRA,10758.215,11836.481,12810.134,13399.267,14030.164,14638.716,15212.444,15911.121,17165.876,18513.467,19660.56,20443.341,21143.262,21411.336,22308.161,23180.123,23862.27,24763.891,25859.513,27031.058,28551.517,29568.37,30155.491,30789.388,32295.109,33607.501,35240.155,36835.264,37434.839,36389.701,37370.793,38789.621,39036.959,40951.527,41576.105,42289.109,44421.744,46369.701,48163.891,49681.268,46418.737,51429.496,56255.13,58646.98,60338.933,62114.786,64098.216,66079.742,68111.393,70148.662
United Kingdom,Developed,Advanced,True,False,False,27.0,GB,GBR,9055.196,9838.935,10664.891,11539.076,12200.87,13067.626,13713.507,14783.712,16096.294,17081.035,17769.461,18049.067,18458.786,19280.021,20311.138,21172.126,22063.59,23488.83,24496.197,25513.36,27124.735,28341.453,29172.799,30545.362,31960.062,33605.518,35227.118,36831.678,37150.509,35404.324,36345.548,37208.967,38340.22,39968.1,41281.548,42512.313,44053.24,46228.038,47665.019,48994.492,44310.279,50213.317,55660.843,57492.498,58880.494,60586.492,62554.317,64622.912,66677.251,68700.662
New Zealand,Developed,Advanced,False,False,False,28.0,NZ,NZL,9176.284,10287.718,11150.795,11463.463,12565.292,12993.752,13373.643,13915.04,14353.205,14826.868,15204.852,15111.801,15401.091,16401.384,17452.442,18414.532,19212.095,19763.75,19893.376,20961.213,22207.233,23120.994,24183.439,25263.451,26793.412,28196.428,29531.633,31091.106,31311.593,30842.97,31402.234,32375.996,32733.736,35467.739,36995.898,36995.313,39254.649,40932.687,42564.434,43864.419,42970.489,47235.707,51622.579,52676.507,53797.252,55145.898,56843.44,58575.379,60386.255,62236.64
Italy,Developed,Advanced,True,True,False,29.0,IT,ITA,10896.105,11760.939,12529.417,13163.208,14077.723,14923.119,15656.331,16557.427,17855.608,19171.089,20280.601,21248.775,21903.219,22212.217,23165.923,24333.529,25075.651,25960.242,26714.199,27530.31,29212.664,30433.453,30967.163,31515.487,32581.11,33625.237,35134.797,36484.505,36523.06,34562.306,35420.926,36250.645,36143.031,36288.529,36460.748,37175.638,40230.689,42111.532,43568.525,44604.038,41258.179,47055.506,52559.153,55144.154,56905.188,58408.911,59716.695,61165.995,62936.427,64831.658
Slovenia,Developed,Advanced,False,True,False,31.0,SI,SVN,,,,,,,,,,,,,11208.96,11855.179,12750.084,13549.286,14233.596,15235.276,15928.426,17071.792,18013.897,18989.67,19921.523,20905.54,22387.833,23952.974,26035.279,28507.329,30077.928,27674.831,28184.947,28968.766,29066.166,29990.243,30883.368,31646.714,33946.557,36680.185,39173.149,40955.805,39453.319,44379.865,48714.93,51054.711,53286.733,55566.686,58139.791,60845.72,63687.874,66682.426
Czech Republic,Developed,Advanced,False,True,False,32.0,CZ,CZE,,,,,,,,,,,,,,,,14160.405,15089.416,15288.135,15419.823,15869.115,16896.816,17883.172,18501.96,19559.733,21047.076,23132.134,25397.547,27456.364,28489.293,27114.075,28014.285,29027.244,29269.604,30812.679,32542.452,33933.429,36051.45,38916.183,40936.167,42707.44,40860.247,45030.778,47907.449,49347.241,50474.871,52552.571,54833.564,57273.902,59862.523,62597.905
Cyprus,Developed,Advanced,False,True,False,33.0,CY,CYP,5914.594,6588.805,7352.402,7942.116,8835.365,9436.178,9854.463,10702.289,11876.717,13147.916,14348.655,14554.333,15861.433,15954.001,16899.407,18777.893,19037.793,19579.844,20732.99,21830.06,23394.906,24615.437,25635.031,26519.442,28238.019,30113.572,32027.341,33937.342,35002.554,33616.492,33858.098,33848.982,31995.387,30313.309,29977.592,31955.375,36011.651,38643.589,41305.551,43734.171,42202.951,48078.775,53547.756,55877.226,58732.783,60943.871,63422.98,66103.634,68915.556,71822.109
Israel,Developing,Advanced,False,False,False,34.0,IL,ISR,7264.395,8268.039,8746.993,9130.625,9546.056,10106.663,10512.802,11394.465,12016.47,12450.478,13353.479,13599.528,14389.302,14892.165,15867.354,17292.412,18182.817,18723.81,19229.119,19654.759,21248.589,21255.353,21131.838,21470.874,22676.093,23948.136,25603.222,27396.898,28327.842,28142.358,29541.039,31244.511,32414.665,34743.638,34729.344,35795.29,38093.969,39421.367,41165.254,42617.019,41793.3,47013.157,52548.429,54385.257,55532.543,58466.956,60264.78,62304.052,64511.322,66807.865
Lithuania,Developed,Advanced,False,True,False,35.0,LT,LTU,,,,,,,,,,,,,,,,6856.029,7403.433,8217.217,8995.94,9083.331,9700.384,10653.416,11642.429,13233.808,14645.989,16540.501,18609.321,21490.307,22709.368,19676.044,20673.11,22884.952,24703.756,26721.624,28184.354,28842.241,30922.105,33826.609,36328.241,38763.92,39255.637,43542.983,47353.864,47905.623,50600.265,53235.314,55965.162,58761.032,61694.343,64792.937
Estonia,Developed,Advanced,False,True,False,36.0,EE,EST,,,,,,,,,,,,,,7474.079,7682.936,8172.863,8863.701,10310.161,10983.523,11058.979,12390.269,13515.679,14748.257,16284.36,17967.087,20412.274,23233.207,25788.631,25003.415,21518.72,22363.563,24557.244,25996.085,27464.524,28927.856,29183.777,31309.606,33903.126,35867.098,37799.489,37854.044,42414.681,44591.69,44268.651,45122.366,46967.594,48868.013,50815.001,52897.661,55105.438
Spain,Developed,Advanced,False,True,False,37.0,ES,ESP,7819.354,8444.069,9028.581,9492.63,9962.533,10483.332,11029.53,11920.284,12965.27,14119.801,15185.051,16052.543,16503.487,16620.937,17325.517,18374.841,19120.069,20148.386,21211.034,22416.165,23880.729,25246.885,25920.805,26722.328,27860.794,29235.933,30878.889,32223.444,32597.784,31302.023,31601.897,31872.363,31724.784,32463.125,33558.979,34954.853,37329.293,39647.785,41308.037,42492.026,38044.067,42356.615,47669.667,50436.18,52012.448,53440.743,54864.959,56254.7,57737.175,59325.786
Japan,Developed,Advanced,True,False,False,38.0,JP,JPN,9131.544,10345.73,11266.002,12048.78,12949.674,13961.222,14633.304,15617.83,17172.881,18652.292,20219.659,21554.511,22165.831,22514.056,23179.507,24226.133,25387.17,26016.31,25905.096,26134.627,27412.623,28071.449,28459.658,29412.993,30839.996,32376.401,33834.387,35263.664,35521.037,33742.805,35540.267,36215.062,37628.742,39436.811,39604.122,40959.272,40640.541,41408.954,42714.554,43350.974,42226.323,45416.041,49210.587,52214.642,54183.896,55970.397,57778.421,59538.752,61354.804,63170.859
Poland,Developed,Advanced,False,True,False,39.0,PL,POL,4812.631,4698.907,4704.23,5089.843,5209.165,5539.857,5812.921,6063.09,6476.952,6980.546,6658.746,6385.003,6645.917,7073.894,7587.686,8268.007,8938.006,9728.895,10322.84,10940.569,11788.06,12201.742,12574.09,13279.125,14326.118,15300.211,16746.413,18429.958,19579.01,20246.961,21157.142,22658.7,23588.758,24305.613,25312.264,26816.293,28165.117,30054.831,32567.878,34591.68,34353.732,38540.486,43638.354,46411.512,49060.273,51749.256,54569.346,57380.412,60321.579,63452.377
Hungary,Developed,Advanced,False,True,False,40.0,HU,HUN,6327.187,7127.007,7790.23,8171.585,8717.116,9005.248,9361.961,10030.735,10422.42,10955.577,11017.189,10036.969,9950.674,10136.24,10673.277,11188.336,11420.248,12005.585,12639.775,13247.088,14196.891,15140.554,16144.426,17189.652,18581.072,20024.291,21501.072,22169.046,22870.679,21523.447,22056.88,22996.531,23240.184,24508.545,25664.134,26770.766,27893.694,29832.941,32218.508,34370.382,33256.604,37394.284,42030.61,43567.204,45691.534,48178.614,50586.177,53217.911,56100.03,59145.578
Romania,Developed,Advanced,False,True,False,41.0,RO,ROU,5075.764,5528.591,6070.338,6659.57,7284.305,7473.24,7765.677,7976.348,8173.459,7972.488,7797.331,7029.626,6584.805,6881.538,7349.677,8087.387,8608.471,8270.774,8000.89,8058.985,8483.203,9137.033,10076.383,10616.022,12097.793,13144.38,14723.925,16313.886,18611.86,17862.357,17498.785,18754.947,19771.835,19641.439,20592.471,21570.408,23831.883,27020.78,29471.909,31312.072,30694.217,34158.955,38563.999,40839.286,43179.429,45794.663,48756.763,51926.155,55188.614,58607.943
Oman,Developing,Emerging,False,False,True,42.0,OM,OMN,9938.785,11759.129,13921.732,15575.833,17156.372,20269.379,19800.853,18335.482,19977.729,20192.717,25071.253,26520.627,28405.491,29834.386,30669.297,31924.609,32643.11,34506.783,35151.324,35114.251,37472.118,39407.957,39055.407,38309.814,39433.484,41036.164,43411.105,45842.175,49827.877,51337.4,51197.986,48920.74,49100.483,47045.252,44763.842,36735.474,33677.971,34082.445,34991.639,35053.511,35649.436,38073.549,39009.477,39691.243,39858.516,40517.626,41419.971,42216.681,42978.776,43793.528
Portugal,Developed,Advanced,False,True,False,43.0,PT,PRT,6061.157,6809.025,7341.161,7667.106,7830.894,8188.291,8622.618,9513.261,10385.467,11527.098,12926.499,13845.943,14616.115,14841.519,15342.844,15970.535,16769.785,17730.227,18696.871,19591.115,20653.717,21377.984,21758.113,21898.814,22835.087,23691.455,24774.109,26031.909,26579.775,25884.235,26641.727,26769.433,26438.145,27936.013,28742.318,29668.81,31604.416,33086.048,34864.133,36391.553,33776.078,37360.527,42703.544,45224.264,47070.31,48841.406,50885.963,52981.64,55148.49,57384.891
Guyana,Developing,Emerging,False,False,False,44.0,GY,GUY,2468.585,2711.852,2625.261,2421.548,2574.813,2682.5,2751.441,2841.794,2791.022,2791.235,2831.94,3112.797,3429.772,3789.521,4181.298,4460.077,4882.906,5245.56,5192.747,5401.465,5434.814,5673.908,5828.756,5909.605,6166.673,6233.728,6741.758,7390.658,7661.394,7932.651,8357.744,8958.292,10443.668,10998.334,10942.789,11204.623,11268.43,11964.644,12710.904,13575.353,19676.049,24632.3,42661.874,58616.545,80137.347,96524.407,118696.706,145963.671,168274.377,191374.33
Croatia,Developed,Advanced,False,True,False,45.0,HR,HRV,,,,,,,,,,,,,8270.091,7966.763,8807.236,9742.208,10407.084,11097.457,11611.453,11529.83,12716.142,13661.326,14674.043,15797.823,16892.897,18152.184,19657.54,21219.609,22063.361,20621.109,20660.054,21137.879,21507.616,22181.598,22411.407,23395.046,25317.949,27242.443,28912.15,30568.408,28430.235,35307.511,40430.493,43232.785,45702.291,47860.535,50180.182,52563.316,55040.593,57646.157
Bahamas,,Emerging,False,False,False,46.0,BS,BHS,12574.783,13115.519,14465.333,15695.591,16288.787,17266.629,17765.926,18565.075,19252.124,20122.285,20745.339,20202.659,19532.785,19714.31,20414.21,21313.718,22237.932,23345.1,24316.822,25998.163,27183.061,28082.331,28842.552,28602.963,29192.079,30674.949,31950.024,32817.789,32215.365,30631.959,31052.723,31568.009,32664.182,31775.412,33237.859,33724.417,34046.577,36023.401,37530.187,37481.109,28744.985,34727.426,41986.547,44896.056,46524.322,47672.847,48859.883,50028.996,51227.107,52464.41
Latvia,Developed,Advanced,False,True,False,47.0,LV,LVA,,,,,,,,,,,,,5996.463,5455.15,5783.54,6074.881,6425.993,7186.091,7804.288,8205.883,8933.341,9829.025,10838.641,12095.96,13585.317,15698.171,18297.309,20839.465,20710.452,18105.991,17859.047,19110.296,21181.264,22514.025,23724.256,24871.74,26591.257,28571.463,30639.497,31572.042,31063.826,34939.822,38863.452,40002.277,41730.349,43587.207,45603.349,47715.816,49928.512,52255.685
Panama,Developing,Emerging,False,False,False,48.0,PA,PAN,3659.525,4270.531,4665.334,4524.469,4706.487,4982.637,5150.178,5071.887,4452.685,4602.441,5056.669,5599.48,6067.046,6414.014,6599.545,6716.936,7195.058,7635.897,8120.799,8384.317,8633.347,8700.85,8857.38,9232.543,9999.821,10848.58,11916.371,13475.432,14823.241,14839.934,15627.257,17458.641,19273.571,21482.131,23658.783,26195.719,28842.3,31622.182,33049.562,34213.361,28142.22,33630.401,39362.981,43218.427,44796.836,46378.457,48553.326,50832.019,53218.719,55728.633
Greece,Developed,Advanced,False,True,False,51.0,GR,GRC,8785.138,9352.859,9761.159,9969.372,10482.087,11032.35,11278.744,11256.419,12116.008,13014.577,13417.916,14090.693,14380.042,14396.852,14914.124,15478.493,16132.839,17080.902,17838.275,18551.958,19664.901,20821.814,21869.368,23533.938,25332.73,26212.865,28458.307,30100.62,30508.742,29287.19,27957.497,25628.831,24818.107,25895.955,26541.279,26675.987,27489.207,28518.225,29732.846,30847.723,28359.17,32265.093,37218.893,39394.857,41187.696,42745.613,44360.796,45866.561,47419.18,49004.648
Russian Federation,Transition,Emerging,False,False,True,52.0,RU,RUS,,,,,,,,,,,12746.43,12482.837,10905.472,10198.099,9096.184,8908.037,8759.022,9047.614,8676.976,9387.309,10609.712,11448.39,12234.258,13454.307,14863.099,16371.999,18314.779,20454.405,21952.061,20353.873,21521.201,22798.659,24303.426,26073.873,25761.583,24085.324,24125.323,26006.051,27350.374,28433.535,28102.915,31278.712,32887.131,35401.386,38292.239,39761.79,41119.646,42535.565,44010.779,45555.065
Seychelles,,Emerging,False,False,False,53.0,SC,SYC,4353.945,4525.745,4678.267,4837.362,5196.893,5865.338,5991.55,6171.688,6704.603,7638.4,8473.341,8882.652,9692.181,10426.971,10116.831,10227.548,11289.214,12733.881,12939.201,13107.933,13850.797,13828.905,13952.788,13381.229,13398.882,14995.014,16561.967,18687.148,18235.583,18076.035,18916.589,20947.836,21565.038,22369.391,24683.561,25100.59,28498.855,30378.852,32252.122,34274.25,30396.759,31694.342,38663.018,41179.996,43150.614,45172.489,47333.763,49568.867,51883.941,54290.039
Bulgaria,Developed,Advanced,False,True,False,55.0,BG,BGR,4681.811,5380.446,5935.799,6337.387,6856.075,7195.027,7731.333,8306.405,8829.285,9169.77,8702.105,8097.07,7663.015,7013.792,6983.448,7095.636,7681.709,6763.055,7148.14,6672.168,7064.063,7744.88,8375.159,9039.081,9937.677,11032.661,12208.962,13442.535,14605.737,14284.379,14797.982,15792.81,16375.134,16694.059,17669.512,18453.256,20137.064,21604.834,22857.415,24347.808,23810.562,27114.49,31993.352,33975.665,35963.358,37895.462,39980.829,42067.77,44303.297,46596.492
